iter	Passed	Remaining
0	61	61213
1	62	31155
2	63	21065
3	64	16006
4	65	12969
5	66	10940
6	66	9479
7	67	8397
8	68	7548
9	69	6888
10	70	6344
11	71	5889
12	72	5507
13	73	5173
14	74	4882
15	75	4625
16	76	4398
17	76	4193
18	77	4011
19	78	3844
20	79	3694
21	79	3556
22	80	3432
23	81	3318
24	82	3213
25	83	3115
26	84	3027
27	84	2942
28	85	2862
29	86	2791
30	87	2723
31	87	2658
32	88	2597
33	89	2540
34	90	2486
35	90	2435
36	91	2387
37	92	2342
38	93	2300
39	94	2262
40	95	2230
41	96	2193
42	96	2157
43	97	2121
44	98	2090
45	99	2059
46	100	2029
47	100	2000
48	101	1973
49	102	1947
50	103	1922
51	104	1897
52	104	1873
53	105	1850
54	106	1831
55	107	1813
56	108	1795
57	109	1778
58	110	1762
59	111	1745
60	112	1729
61	113	1715
62	114	1701
63	115	1686
64	116	1676
65	117	1662
66	118	1651
67	119	1633
68	120	1622
69	121	1610
70	122	1597
71	122	1584
72	123	1571
73	124	1559
74	125	1546
75	126	1534
76	127	1522
77	127	1512
78	128	1501
79	129	1491
80	130	1482
81	131	1473
82	132	1465
83	133	1456
84	134	1445
85	135	1438
86	135	1426
87	136	1418
88	137	1410
89	138	1402
90	139	1393
91	140	1385
92	141	1377
93	142	1368
94	142	1360
95	143	1352
96	144	1344
97	145	1336
98	146	1331
99	147	1325
100	148	1318
101	148	1308
102	149	1301
103	150	1295
104	151	1291
105	152	1287
106	153	1283
107	154	1278
108	156	1275
109	157	1272
110	158	1267
111	159	1262
112	160	1256
113	160	1249
114	161	1243
115	162	1235
116	162	1229
117	163	1224
118	164	1217
119	165	1211
120	165	1205
121	166	1200
122	167	1191
123	167	1186
124	168	1181
125	169	1176
126	170	1172
127	171	1166
128	172	1162
129	173	1160
130	174	1158
131	175	1154
132	176	1149
133	177	1144
134	177	1140
135	178	1135
136	179	1131
137	180	1125
138	180	1120
139	181	1116
140	182	1111
141	183	1107
142	184	1103
143	184	1098
144	185	1095
145	186	1091
146	187	1088
147	188	1083
148	189	1079
149	189	1075
150	190	1071
151	191	1067
152	192	1064
153	193	1060
154	193	1057
155	194	1053
156	195	1049
157	196	1046
158	197	1042
159	197	1039
160	198	1036
161	199	1033
162	200	1030
163	201	1027
164	202	1024
165	203	1021
166	204	1018
167	204	1014
168	205	1011
169	206	1008
170	207	1005
171	208	1002
172	209	999
173	209	995
174	210	992
175	211	989
176	212	986
177	212	983
178	213	980
179	214	977
180	214	972
181	215	969
182	216	967
183	217	964
184	218	962
185	219	959
186	220	956
187	220	954
188	221	951
189	222	948
190	223	945
191	224	943
192	225	940
193	225	938
194	226	935
195	227	933
196	228	930
197	229	927
198	229	925
199	230	922
200	231	920
201	232	917
202	233	915
203	234	913
204	234	910
205	235	907
206	236	905
207	237	902
208	237	900
209	238	897
210	239	895
211	240	892
212	240	890
213	241	888
214	242	885
215	243	883
216	244	880
217	244	878
218	245	876
219	246	873
220	247	871
221	248	870
222	249	869
223	250	868
224	251	866
225	252	864
226	253	862
227	254	860
228	254	858
229	255	856
230	256	854
231	257	852
232	258	849
233	259	847
234	259	846
235	260	844
236	261	843
237	262	841
238	263	840
239	264	838
240	265	835
241	266	833
242	266	831
243	267	829
244	268	827
245	269	825
246	270	823
247	270	821
248	271	819
249	272	817
250	273	815
251	273	813
252	274	811
253	275	809
254	276	807
255	277	805
256	278	803
257	278	801
258	279	799
259	280	797
260	281	795
261	281	793
262	282	792
263	283	790
264	284	788
265	285	786
266	285	784
267	286	782
268	287	780
269	288	778
270	288	777
271	289	775
272	290	773
273	291	771
274	292	769
275	292	768
276	293	766
277	294	764
278	295	762
279	296	761
280	296	759
281	297	757
282	298	755
283	299	753
284	299	752
285	301	751
286	302	750
287	302	748
288	303	747
289	304	745
290	305	744
291	306	744
292	307	742
293	308	741
294	309	740
295	310	739
296	311	737
297	312	735
298	313	734
299	313	732
300	314	730
301	315	728
302	316	727
303	316	725
304	317	723
305	318	722
306	319	720
307	319	718
308	320	717
309	321	715
310	322	714
311	323	712
312	324	711
313	324	709
314	325	708
315	326	706
316	327	705
317	328	703
318	328	701
319	329	700
320	330	698
321	330	696
322	331	695
323	332	693
324	333	691
325	333	690
326	334	688
327	335	687
328	336	685
329	337	684
330	338	683
331	339	682
332	339	680
333	340	679
334	341	677
335	342	676
336	342	674
337	343	673
338	344	671
339	345	670
340	346	669
341	347	668
342	348	666
343	348	665
344	349	663
345	350	662
346	351	661
347	352	659
348	353	658
349	353	657
350	354	656
351	355	654
352	356	653
353	357	652
354	358	650
355	359	649
356	359	648
357	360	646
358	361	645
359	362	644
360	363	643
361	364	642
362	365	641
363	366	640
364	367	639
365	368	638
366	369	637
367	370	636
368	371	634
369	372	634
370	373	632
371	374	631
372	374	630
373	375	628
374	376	627
375	377	626
376	378	624
377	378	623
378	379	622
379	380	620
380	381	619
381	382	618
382	382	616
383	383	615
384	384	614
385	385	613
386	386	611
387	386	610
388	387	608
389	388	607
390	389	606
391	390	604
392	390	603
393	391	602
394	392	601
395	393	599
396	394	598
397	394	597
398	395	595
399	396	594
400	397	593
401	397	592
402	398	590
403	399	589
404	400	588
405	401	587
406	402	586
407	402	584
408	403	583
409	404	582
410	405	580
411	406	579
412	406	578
413	407	577
414	408	575
415	409	574
416	410	573
417	410	572
418	411	570
419	412	569
420	413	568
421	414	567
422	414	565
423	415	564
424	416	563
425	417	562
426	418	561
427	419	560
428	420	559
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	424	551
435	425	550
436	426	549
437	427	548
438	427	546
439	428	545
440	429	544
441	430	543
442	431	542
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	436	533
450	437	532
451	438	531
452	439	530
453	439	529
454	440	527
455	441	526
456	442	525
457	443	524
458	443	523
459	444	521
460	445	520
461	446	519
462	447	518
463	447	517
464	448	516
465	449	515
466	450	513
467	451	512
468	451	511
469	452	510
470	453	509
471	454	508
472	454	506
473	455	505
474	456	504
475	457	503
476	458	502
477	458	501
478	459	499
479	460	498
480	461	497
481	461	496
482	462	495
483	463	494
484	464	493
485	465	491
486	465	490
487	466	489
488	467	488
489	468	487
490	469	486
491	470	485
492	471	484
493	471	483
494	473	482
495	474	481
496	474	480
497	475	479
498	476	478
499	477	477
500	478	476
501	479	476
502	481	475
503	481	474
504	482	473
505	483	472
506	484	471
507	485	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	491	464
514	492	463
515	493	463
516	494	462
517	495	461
518	497	460
519	497	459
520	498	458
521	499	457
522	500	456
523	501	455
524	502	454
525	503	453
526	504	452
527	505	451
528	505	450
529	506	449
530	507	448
531	508	447
532	509	446
533	510	445
534	511	444
535	512	443
536	513	442
537	513	441
538	514	440
539	515	439
540	516	438
541	517	436
542	517	435
543	518	434
544	519	433
545	520	432
546	521	431
547	522	430
548	523	429
549	524	429
550	525	428
551	526	426
552	526	425
553	527	424
554	528	423
555	529	422
556	530	421
557	530	420
558	531	419
559	532	418
560	533	417
561	533	416
562	534	415
563	535	414
564	536	412
565	537	411
566	537	410
567	538	409
568	539	408
569	540	407
570	541	406
571	541	405
572	542	404
573	543	403
574	544	402
575	544	401
576	545	400
577	546	399
578	547	398
579	548	397
580	549	396
581	550	395
582	551	394
583	552	393
584	553	392
585	554	391
586	555	390
587	555	389
588	556	388
589	557	387
590	558	386
591	559	385
592	559	384
593	560	383
594	561	382
595	562	381
596	563	380
597	563	379
598	565	378
599	566	377
600	567	376
601	568	375
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	370
608	574	369
609	575	368
610	576	367
611	577	366
612	578	365
613	579	364
614	579	362
615	580	361
616	581	361
617	582	360
618	583	358
619	583	357
620	584	356
621	585	355
622	586	354
623	587	353
624	588	352
625	588	351
626	589	350
627	590	349
628	590	348
629	591	347
630	592	346
631	593	345
632	594	344
633	595	343
634	596	342
635	597	341
636	597	340
637	598	339
638	599	338
639	600	337
640	601	336
641	601	335
642	602	334
643	603	333
644	603	332
645	604	331
646	605	330
647	606	329
648	607	328
649	607	327
650	608	326
651	609	325
652	610	324
653	611	323
654	611	322
655	612	321
656	613	320
657	614	319
658	615	318
659	615	317
660	616	316
661	617	315
662	618	314
663	618	313
664	619	312
665	620	311
666	621	310
667	622	309
668	622	308
669	623	307
670	624	306
671	625	305
672	626	304
673	627	303
674	627	302
675	628	301
676	629	300
677	630	299
678	630	298
679	631	297
680	632	296
681	633	295
682	634	294
683	634	293
684	635	292
685	636	291
686	637	290
687	637	289
688	638	288
689	639	287
690	640	286
691	641	285
692	641	284
693	642	283
694	643	282
695	644	281
696	645	280
697	645	279
698	646	278
699	647	277
700	648	276
701	649	275
702	649	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	654	268
709	655	267
710	656	266
711	656	265
712	657	264
713	658	263
714	659	262
715	660	261
716	660	260
717	661	259
718	662	258
719	663	258
720	664	257
721	665	256
722	666	255
723	667	254
724	667	253
725	668	252
726	669	251
727	670	250
728	671	249
729	671	248
730	672	247
731	673	246
732	674	245
733	675	244
734	675	243
735	676	242
736	677	241
737	678	240
738	679	239
739	679	238
740	680	237
741	681	236
742	682	235
743	682	234
744	683	234
745	684	233
746	685	232
747	686	231
748	686	230
749	687	229
750	688	228
751	689	227
752	690	226
753	690	225
754	691	224
755	692	223
756	693	222
757	693	221
758	694	220
759	695	219
760	696	218
761	697	217
762	698	216
763	699	216
764	700	215
765	701	214
766	702	213
767	703	212
768	704	211
769	705	210
770	706	209
771	707	208
772	708	207
773	708	207
774	710	206
775	711	205
776	712	204
777	712	203
778	713	202
779	714	201
780	715	200
781	716	199
782	717	198
783	718	197
784	719	197
785	720	196
786	721	195
787	722	194
788	723	193
789	723	192
790	724	191
791	725	190
792	726	189
793	727	188
794	728	187
795	729	186
796	730	185
797	731	185
798	731	184
799	732	183
800	733	182
801	734	181
802	735	180
803	735	179
804	736	178
805	737	177
806	738	176
807	738	175
808	739	174
809	740	173
810	741	172
811	742	171
812	743	170
813	743	169
814	744	169
815	745	168
816	746	167
817	746	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	751	160
824	752	159
825	753	158
826	754	157
827	755	156
828	756	155
829	757	155
830	758	154
831	758	153
832	759	152
833	760	151
834	761	150
835	762	149
836	763	148
837	764	147
838	765	146
839	766	146
840	767	145
841	768	144
842	768	143
843	769	142
844	770	141
845	771	140
846	772	139
847	773	138
848	774	137
849	774	136
850	775	135
851	776	134
852	777	133
853	778	133
854	778	132
855	779	131
856	780	130
857	781	129
858	782	128
859	782	127
860	783	126
861	784	125
862	785	124
863	786	123
864	786	122
865	787	121
866	788	120
867	789	120
868	790	119
869	790	118
870	791	117
871	792	116
872	793	115
873	794	114
874	794	113
875	795	112
876	796	111
877	797	110
878	797	109
879	798	108
880	799	107
881	800	107
882	801	106
883	801	105
884	802	104
885	803	103
886	804	102
887	805	101
888	806	100
889	806	99
890	807	98
891	808	97
892	809	96
893	810	96
894	811	95
895	811	94
896	812	93
897	813	92
898	814	91
899	814	90
900	815	89
901	816	88
902	817	87
903	818	86
904	818	85
905	819	85
906	820	84
907	821	83
908	821	82
909	822	81
910	823	80
911	824	79
912	824	78
913	825	77
914	826	76
915	827	75
916	828	74
917	829	74
918	829	73
919	830	72
920	831	71
921	832	70
922	833	69
923	834	68
924	835	67
925	836	66
926	836	65
927	837	64
928	838	64
929	839	63
930	840	62
931	841	61
932	841	60
933	842	59
934	843	58
935	844	57
936	844	56
937	845	55
938	846	54
939	847	54
940	848	53
941	848	52
942	849	51
943	850	50
944	851	49
945	852	48
946	852	47
947	853	46
948	854	45
949	855	45
950	856	44
951	857	43
952	857	42
953	858	41
954	859	40
955	860	39
956	860	38
957	861	37
958	862	36
959	863	35
960	864	35
961	865	34
962	865	33
963	866	32
964	867	31
965	868	30
966	869	29
967	870	28
968	870	27
969	871	26
970	872	26
971	873	25
972	873	24
973	874	23
974	875	22
975	876	21
976	877	20
977	878	19
978	879	18
979	880	17
980	881	17
981	882	16
982	883	15
983	883	14
984	884	13
985	885	12
986	886	11
987	887	10
988	888	9
989	889	8
990	890	8
991	891	7
992	892	6
993	893	5
994	894	4
995	895	3
996	896	2
997	897	1
998	897	0
999	898	0
